11,13,49,69,110,111
11,13,49,69,110,112
11,13,50,57,56,57
11,13,50,57,68,116
11,13,50,57,71,73
11,13,50,57,85,86
11,13,50,57,86,87
11,13,50,57,110,111
11,13,50,57,110,112
11,13,51,52,52,53
11,13,51,52,53,54
11,13,51,52,68,116
11,13,51,52,71,73
11,13,51,52,85,86
11,13,51,52,86,87
11,13,51,52,110,111
11,13,51,52,110,112
11,13,51,58,56,58
11,13,51,58,68,116
11,13,51,58,71,73
11,13,51,58,85,86
11,13,51,58,86,87
11,13,51,58,110,111
11,13,51,58,110,112
11,13,52,53,53,54
11,13,52,53,68,116
11,13,52,53,71,73
11,13,52,53,85,86
11,13,52,53,86,87
11,13,52,53,110,111
11,13,52,53,110,112
11,13,53,54,68,116
11,13,53,54,71,73
11,13,53,54,85,86
11,13,53,54,86,87
11,13,53,54,110,111
11,13,53,54,110,112
11,13,54,55,68,116
11,13,54,55,71,73
11,13,54,55,85,86
11,13,54,55,86,87
11,13,54,55,110,111
11,13,54,55,110,112
11,13,54,56,68,116
11,13,54,56,71,73
11,13,54,56,85,86
11,13,54,56,86,87
11,13,54,56,110,111
11,13,54,56,110,112
11,13,54,59,68,116
11,13,54,59,71,73
11,13,54,59,85,86
11,13,54,59,86,87
11,13,54,59,110,111
11,13,54,59,110,112
11,13,55,56,68,116
11,13,55,56,71,73
11,13,55,56,85,86
11,13,55,56,86,87
11,13,55,56,110,111
11,13,55,56,110,112
11,13,55,59,68,116
11,13,55,59,71,73
11,13,55,59,85,86
11,13,55,59,86,87
11,13,55,59,110,111
11,13,55,59,110,112
11,13,56,57,68,116
11,13,56,57,71,73
11,13,56,57,85,86
11,13,56,57,86,87
11,13,56,57,110,111
11,13,56,57,110,112
11,13,56,58,68,116
11,13,56,58,71,73
11,13,56,58,85,86
11,13,56,58,86,87
11,13,56,58,110,111
11,13,56,58,110,112
11,13,56,59,68,116
11,13,56,59,71,73
11,13,56,59,85,86
11,13,56,59,86,87
11,13,56,59,110,111
11,13,56,59,110,112
11,13,59,60,68,116
11,13,59,60,71,73
11,13,59,60,85,86
11,13,59,60,86,87
11,13,59,60,110,111
11,13,59,60,110,112
11,13,59,61,68,116
11,13,59,61,71,73
11,13,59,61,85,86
11,13,59,61,86,87
11,13,59,61,110,111
11,13,59,61,110,112
11,13,59,63,63,64
11,13,59,63,68,116
11,13,59,63,71,73
11,13,59,63,85,86
11,13,59,63,86,87
11,13,59,63,110,111
11,13,59,63,110,112
11,13,60,61,68,116
11,13,60,61,71,73
11,13,60,61,85,86
11,13,60,61,86,87
11,13,60,61,110,111
11,13,60,61,110,112
11,13,60,62,68,116
11,13,60,62,71,73
11,13,60,62,85,86
11,13,60,62,86,87
11,13,60,62,110,111
11,13,60,62,110,112
11,13,61,62,68,116
11,13,61,62,71,73
11,13,61,62,85,86
11,13,61,62,86,87
11,13,61,62,110,111
11,13,61,62,110,112
11,13,61,64,68,116
11,13,61,64,71,73
11,13,61,64,85,86
11,13,61,64,86,87
11,13,61,64,110,111
11,13,61,64,110,112
11,13,62,66,68,116
11,13,62,66,71,73
11,13,62,66,85,86
11,13,62,66,86,87
11,13,62,66,110,111
11,13,62,66,110,112
11,13,62,67,66,67
11,13,62,67,68,116
11,13,62,67,71,73
11,13,62,67,85,86
11,13,62,67,86,87
11,13,62,67,110,111
11,13,62,67,110,112
11,13,63,64,68,116
11,13,63,64,71,73
11,13,63,64,85,86
11,13,63,64,86,87
11,13,63,64,110,111
11,13,63,64,110,112
11,13,64,65,68,116
11,13,64,65,71,73
11,13,64,65,85,86
11,13,64,65,86,87
11,13,64,65,110,111
11,13,64,65,110,112
11,13,65,66,68,116
11,13,65,66,71,73
11,13,65,66,85,86
11,13,65,66,86,87
11,13,65,66,110,111
11,13,65,66,110,112
11,13,65,68,68,116
11,13,65,68,71,73
11,13,65,68,85,86
11,13,65,68,86,87
11,13,65,68,110,111
11,13,65,68,110,112
11,13,66,67,68,116
11,13,66,67,71,73
11,13,66,67,85,86
11,13,66,67,86,87
11,13,66,67,110,111
11,13,66,67,110,112
11,13,68,69,68,116
11,13,68,69,71,73
11,13,68,69,85,86
11,13,68,69,86,87
11,13,68,69,110,111
11,13,68,69,110,112
11,13,68,81,68,116
11,13,68,81,71,73
11,13,68,81,80,81
11,13,68,81,85,86
11,13,68,81,86,87
11,13,68,81,110,111
11,13,68,81,110,112
11,13,68,116,69,70
11,13,68,116,69,75
11,13,68,116,69,77
11,13,68,116,70,71
11,13,68,116,70,74
11,13,68,116,70,75
11,13,68,116,71,72
11,13,68,116,71,73
11,13,68,116,74,75
11,13,68,116,75,77
11,13,68,116,75,118
11,13,68,116,76,77
11,13,68,116,76,118
11,13,68,116,77,78
11,13,68,116,77,80
11,13,68,116,77,82
11,13,68,116,78,79
11,13,68,116,79,80
11,13,68,116,80,81
11,13,68,116,80,96
11,13,68,116,80,97
11,13,68,116,80,98
11,13,68,116,80,99
11,13,68,116,82,83
11,13,68,116,82,96
11,13,68,116,83,84
11,13,68,116,83,85
11,13,68,116,84,85
11,13,68,116,85,86
11,13,68,116,85,88
11,13,68,116,85,89
11,13,68,116,86,87
11,13,68,116,88,89
11,13,68,116,89,90
11,13,68,116,89,92
11,13,68,116,90,91
11,13,68,116,91,92
11,13,68,116,92,93
11,13,68,116,92,94
11,13,68,116,92,100
11,13,68,116,92,102
11,13,68,116,93,94
11,13,68,116,94,95
11,13,68,116,94,96
11,13,68,116,94,100
11,13,68,116,95,96
11,13,68,116,96,97
11,13,68,116,98,100
11,13,68,116,99,100
11,13,68,116,100,101
11,13,68,116,100,103
11,13,68,116,100,104
11,13,68,116,100,106
11,13,68,116,101,102
11,13,68,116,103,104
11,13,68,116,103,105
11,13,68,116,103,110
11,13,68,116,104,105
11,13,68,116,105,106
11,13,68,116,105,107
11,13,68,116,105,108
11,13,68,116,106,107
11,13,68,116,108,109
11,13,68,116,109,110
11,13,68,116,110,111
11,13,68,116,110,112
11,13,68,116,114,115
11,13,69,70,71,73
11,13,69,70,85,86
11,13,69,70,86,87
11,13,69,70,110,111
11,13,69,70,110,112
11,13,69,75,71,73
11,13,69,75,85,86
11,13,69,75,86,87
11,13,69,75,110,111
11,13,69,75,110,112
11,13,69,77,71,73
11,13,69,77,85,86
11,13,69,77,86,87
11,13,69,77,110,111
11,13,69,77,110,112
11,13,70,71,71,72
11,13,70,71,71,73
11,13,70,71,85,86
11,13,70,71,86,87
11,13,70,71,110,111
11,13,70,71,110,112
11,13,70,74,71,73
11,13,70,74,74,75
11,13,70,74,85,86
11,13,70,74,86,87
11,13,70,74,110,111
11,13,70,74,110,112
11,13,70,75,71,73
11,13,70,75,85,86
11,13,70,75,86,87
11,13,70,75,110,111
11,13,70,75,110,112
11,13,71,72,71,73
11,13,71,72,85,86
11,13,71,72,86,87
11,13,71,72,110,111
11,13,71,72,110,112
11,13,71,73,74,75
11,13,71,73,75,77
11,13,71,73,75,118
11,13,71,73,76,77
11,13,71,73,76,118
11,13,71,73,77,78
11,13,71,73,77,80
11,13,71,73,77,82
11,13,71,73,78,79
11,13,71,73,79,80
11,13,71,73,80,81
11,13,71,73,80,96
11,13,71,73,80,97
11,13,71,73,80,98
11,13,71,73,80,99
11,13,71,73,82,83
11,13,71,73,82,96
11,13,71,73,83,84
11,13,71,73,83,85
11,13,71,73,84,85
11,13,71,73,85,86
11,13,71,73,85,88
11,13,71,73,85,89
11,13,71,73,86,87
11,13,71,73,88,89
11,13,71,73,89,90
11,13,71,73,89,92
11,13,71,73,90,91
11,13,71,73,91,92
11,13,71,73,92,93
11,13,71,73,92,94
11,13,71,73,92,100
11,13,71,73,92,102
11,13,71,73,93,94
11,13,71,73,94,95
11,13,71,73,94,96
11,13,71,73,94,100
11,13,71,73,95,96
11,13,71,73,96,97
11,13,71,73,98,100
11,13,71,73,99,100
11,13,71,73,100,101
11,13,71,73,100,103
11,13,71,73,100,104
11,13,71,73,100,106
11,13,71,73,101,102
11,13,71,73,103,104
11,13,71,73,103,105
11,13,71,73,103,110
11,13,71,73,104,105
11,13,71,73,105,106
11,13,71,73,105,107
11,13,71,73,105,108
11,13,71,73,106,107
11,13,71,73,108,109
11,13,71,73,109,110
11,13,71,73,110,111
11,13,71,73,110,112
11,13,71,73,114,115
11,13,74,75,85,86
11,13,74,75,86,87
11,13,74,75,110,111
11,13,74,75,110,112
11,13,75,77,85,86
11,13,75,77,86,87
11,13,75,77,110,111
11,13,75,77,110,112
11,13,75,118,76,77
11,13,75,118,76,118
11,13,75,118,85,86
11,13,75,118,86,87
11,13,75,118,110,111
11,13,75,118,110,112
11,13,76,77,76,118
11,13,76,77,85,86
11,13,76,77,86,87
11,13,76,77,110,111
11,13,76,77,110,112
11,13,76,118,85,86
11,13,76,118,86,87
11,13,76,118,110,111
11,13,76,118,110,112
11,13,77,78,78,79
11,13,77,78,79,80
11,13,77,78,85,86
11,13,77,78,86,87
11,13,77,78,110,111
11,13,77,78,110,112
11,13,77,80,85,86
11,13,77,80,86,87
11,13,77,80,110,111
11,13,77,80,110,112
11,13,77,82,85,86
11,13,77,82,86,87
11,13,77,82,110,111
11,13,77,82,110,112
11,13,78,79,79,80
11,13,78,79,85,86
11,13,78,79,86,87
11,13,78,79,110,111
11,13,78,79,110,112
11,13,79,80,85,86
11,13,79,80,86,87
11,13,79,80,110,111
11,13,79,80,110,112
11,13,80,81,85,86
11,13,80,81,86,87
11,13,80,81,110,111
11,13,80,81,110,112
11,13,80,96,85,86
11,13,80,96,86,87
11,13,80,96,110,111
11,13,80,96,110,112
11,13,80,97,85,86
11,13,80,97,86,87
11,13,80,97,96,97
11,13,80,97,110,111
11,13,80,97,110,112
11,13,80,98,85,86
11,13,80,98,86,87
11,13,80,98,98,100
11,13,80,98,110,111
11,13,80,98,110,112
11,13,80,99,85,86
11,13,80,99,86,87
11,13,80,99,99,100
11,13,80,99,110,111
11,13,80,99,110,112
11,13,82,83,85,86
11,13,82,83,86,87
11,13,82,83,110,111
11,13,82,83,110,112
11,13,82,96,85,86
11,13,82,96,86,87
11,13,82,96,110,111
11,13,82,96,110,112
11,13,83,84,84,85
11,13,83,84,85,86
11,13,83,84,86,87
11,13,83,84,110,111
11,13,83,84,110,112
11,13,83,85,85,86
11,13,83,85,86,87
11,13,83,85,110,111
11,13,83,85,110,112
11,13,84,85,85,86
11,13,84,85,86,87
11,13,84,85,110,111
11,13,84,85,110,112
11,13,85,86,85,88
11,13,85,86,85,89
11,13,85,86,86,87
11,13,85,86,88,89
11,13,85,86,89,90
11,13,85,86,89,92
11,13,85,86,90,91
11,13,85,86,91,92
11,13,85,86,92,93
11,13,85,86,92,94
11,13,85,86,92,100
11,13,85,86,92,102
11,13,85,86,93,94
11,13,85,86,94,95
11,13,85,86,94,96
11,13,85,86,94,100
11,13,85,86,95,96
11,13,85,86,96,97
11,13,85,86,98,100
11,13,85,86,99,100
11,13,85,86,100,101
11,13,85,86,100,103
11,13,85,86,100,104
11,13,85,86,100,106
11,13,85,86,101,102
11,13,85,86,103,104
11,13,85,86,103,105
11,13,85,86,103,110
11,13,85,86,104,105
11,13,85,86,105,106
11,13,85,86,105,107
11,13,85,86,105,108
11,13,85,86,106,107
11,13,85,86,108,109
11,13,85,86,109,110
11,13,85,86,110,111
11,13,85,86,110,112
11,13,85,86,114,115
11,13,85,88,86,87
11,13,85,88,88,89
11,13,85,88,110,111
11,13,85,88,110,112
11,13,85,89,86,87
11,13,85,89,110,111
11,13,85,89,110,112
11,13,86,87,88,89
11,13,86,87,89,90
11,13,86,87,89,92
11,13,86,87,90,91
11,13,86,87,91,92
11,13,86,87,92,93
11,13,86,87,92,94
11,13,86,87,92,100
11,13,86,87,92,102
11,13,86,87,93,94
11,13,86,87,94,95
11,13,86,87,94,96
11,13,86,87,94,100
11,13,86,87,95,96
11,13,86,87,96,97
11,13,86,87,98,100
11,13,86,87,99,100
11,13,86,87,100,101
11,13,86,87,100,103
11,13,86,87,100,104
11,13,86,87,100,106
11,13,86,87,101,102
11,13,86,87,103,104
11,13,86,87,103,105
11,13,86,87,103,110
11,13,86,87,104,105
11,13,86,87,105,106
11,13,86,87,105,107
11,13,86,87,105,108
11,13,86,87,106,107
11,13,86,87,108,109
11,13,86,87,109,110
11,13,86,87,110,111
11,13,86,87,110,112
11,13,86,87,114,115
11,13,88,89,110,111
11,13,88,89,110,112
11,13,89,90,90,91
11,13,89,90,91,92
11,13,89,90,110,111
11,13,89,90,110,112
11,13,89,92,110,111
11,13,89,92,110,112
11,13,90,91,91,92
11,13,90,91,110,111
11,13,90,91,110,112
11,13,91,92,110,111
11,13,91,92,110,112
11,13,92,93,93,94
11,13,92,93,110,111
11,13,92,93,110,112
11,13,92,94,110,111
11,13,92,94,110,112
11,13,92,100,110,111
11,13,92,100,110,112
11,13,92,102,100,101
11,13,92,102,101,102
11,13,92,102,110,111
11,13,92,102,110,112
11,13,93,94,110,111
11,13,93,94,110,112
11,13,94,95,95,96
11,13,94,95,110,111
11,13,94,95,110,112
11,13,94,96,110,111
11,13,94,96,110,112
11,13,94,100,110,111
11,13,94,100,110,112
11,13,95,96,110,111
11,13,95,96,110,112
11,13,96,97,110,111
11,13,96,97,110,112
11,13,98,100,110,111
11,13,98,100,110,112
11,13,99,100,110,111
11,13,99,100,110,112
11,13,100,101,101,102
11,13,100,101,110,111
11,13,100,101,110,112
11,13,100,103,110,111
11,13,100,103,110,112
11,13,100,104,110,111
11,13,100,104,110,112
11,13,100,106,110,111
11,13,100,106,110,112
11,13,101,102,110,111
11,13,101,102,110,112
11,13,103,104,110,111
11,13,103,104,110,112
11,13,103,105,110,111
11,13,103,105,110,112
11,13,103,110,105,108
11,13,103,110,108,109
11,13,103,110,109,110
11,13,103,110,110,111
11,13,103,110,110,112
11,13,104,105,110,111
11,13,104,105,110,112
11,13,105,106,110,111
11,13,105,106,110,112
11,13,105,107,106,107
11,13,105,107,110,111
11,13,105,107,110,112
11,13,105,108,108,109
11,13,105,108,109,110
11,13,105,108,110,111
11,13,105,108,110,112
11,13,106,107,110,111
11,13,106,107,110,112
11,13,108,109,109,110
11,13,108,109,110,111
11,13,108,109,110,112
11,13,109,110,110,111
11,13,109,110,110,112
11,13,110,111,110,112
11,13,110,111,114,115
11,13,110,112,114,115
12,14,12,16,12,117
12,14,12,16,14,15
12,14,12,16,16,17
12,14,12,16,68,116
12,14,12,16,71,73
12,14,12,16,85,86
12,14,12,16,86,87
12,14,12,16,110,111
12,14,12,16,110,112
12,14,12,117,13,15
12,14,12,117,14,15
12,14,12,117,15,17
12,14,12,117,15,19
12,14,12,117,15,33
12,14,12,117,16,17
12,14,12,117,17,18
12,14,12,117,17,30
12,14,12,117,17,31
12,14,12,117,17,113
12,14,12,117,18,19
12,14,12,117,19,20
12,14,12,117,19,34
12,14,12,117,20,21
12,14,12,117,21,22
12,14,12,117,22,23
12,14,12,117,23,24
12,14,12,117,23,25
12,14,12,117,23,32
12,14,12,117,24,70
12,14,12,117,24,72
12,14,12,117,25,26
12,14,12,117,25,27
12,14,12,117,26,30
12,14,12,117,27,28
12,14,12,117,27,32
12,14,12,117,27,115
12,14,12,117,28,29
12,14,12,117,29,31
12,14,12,117,30,38
12,14,12,117,31,32
12,14,12,117,32,113
12,14,12,117,32,114
12,14,12,117,33,37
12,14,12,117,34,36
12,14,12,117,34,37
12,14,12,117,34,43
12,14,12,117,35,36
12,14,12,117,35,37
12,14,12,117,37,38
12,14,12,117,37,39
12,14,12,117,37,40
12,14,12,117,38,65
12,14,12,117,39,40
12,14,12,117,40,41
12,14,12,117,40,42
12,14,12,117,41,42
12,14,12,117,42,49
12,14,12,117,43,44
12,14,12,117,44,45
12,14,12,117,45,46
12,14,12,117,45,49
12,14,12,117,46,47
12,14,12,117,46,48
12,14,12,117,47,49
12,14,12,117,47,69
12,14,12,117,48,49
12,14,12,117,49,50
12,14,12,117,49,51
12,14,12,117,49,54
12,14,12,117,49,66
12,14,12,117,49,69
12,14,12,117,50,57
12,14,12,117,51,52
12,14,12,117,51,58
12,14,12,117,52,53
12,14,12,117,53,54
12,14,12,117,54,55
12,14,12,117,54,56
12,14,12,117,54,59
12,14,12,117,55,56
12,14,12,117,55,59
12,14,12,117,56,57
12,14,12,117,56,58
12,14,12,117,56,59
12,14,12,117,59,60
12,14,12,117,59,61
12,14,12,117,59,63
12,14,12,117,60,61
12,14,12,117,60,62
12,14,12,117,61,62
12,14,12,117,61,64
12,14,12,117,62,66
12,14,12,117,62,67
12,14,12,117,63,64
12,14,12,117,64,65
12,14,12,117,65,66
12,14,12,117,65,68
12,14,12,117,66,67
12,14,12,117,68,69
12,14,12,117,68,81
12,14,12,117,68,116
12,14,12,117,69,70
12,14,12,117,69,75
12,14,12,117,69,77
12,14,12,117,70,71
12,14,12,117,70,74
12,14,12,117,70,75
12,14,12,117,71,72
12,14,12,117,71,73
12,14,12,117,74,75
12,14,12,117,75,77
12,14,12,117,75,118
12,14,12,117,76,77
12,14,12,117,76,118
12,14,12,117,77,78
12,14,12,117,77,80
12,14,12,117,77,82
12,14,12,117,78,79
12,14,12,117,79,80
12,14,12,117,80,81
12,14,12,117,80,96
12,14,12,117,80,97
12,14,12,117,80,98
12,14,12,117,80,99
12,14,12,117,82,83
12,14,12,117,82,96
12,14,12,117,83,84
12,14,12,117,83,85
12,14,12,117,84,85
12,14,12,117,85,86
12,14,12,117,85,88
12,14,12,117,85,89
12,14,12,117,86,87
12,14,12,117,88,89
12,14,12,117,89,90
12,14,12,117,89,92
12,14,12,117,90,91
12,14,12,117,91,92
12,14,12,117,92,93
12,14,12,117,92,94
12,14,12,117,92,100
12,14,12,117,92,102
12,14,12,117,93,94
12,14,12,117,94,95
12,14,12,117,94,96
12,14,12,117,94,100
12,14,12,117,95,96
12,14,12,117,96,97
12,14,12,117,98,100
12,14,12,117,99,100
12,14,12,117,100,101
12,14,12,117,100,103
12,14,12,117,100,104
12,14,12,117,100,106
12,14,12,117,101,102
12,14,12,117,103,104
12,14,12,117,103,105
12,14,12,117,103,110
12,14,12,117,104,105
12,14,12,117,105,106
12,14,12,117,105,107
12,14,12,117,105,108
12,14,12,117,106,107
12,14,12,117,108,109
12,14,12,117,109,110
12,14,12,117,110,111
12,14,12,117,110,112
12,14,12,117,114,115
12,14,13,15,14,15
12,14,13,15,68,116
12,14,13,15,71,73
12,14,13,15,85,86
12,14,13,15,86,87
12,14,13,15,110,111
12,14,13,15,110,112
12,14,14,15,15,17
12,14,14,15,15,19
12,14,14,15,15,33
12,14,14,15,16,17
12,14,14,15,17,18
12,14,14,15,17,30
12,14,14,15,17,31
12,14,14,15,17,113
12,14,14,15,18,19
12,14,14,15,19,20
12,14,14,15,19,34
12,14,14,15,20,21
12,14,14,15,21,22
12,14,14,15,22,23
12,14,14,15,23,24
12,14,14,15,23,25
12,14,14,15,23,32
12,14,14,15,24,70
12,14,14,15,24,72
12,14,14,15,25,26
12,14,14,15,25,27
12,14,14,15,26,30
12,14,14,15,27,28
12,14,14,15,27,32
12,14,14,15,27,115
12,14,14,15,28,29
12,14,14,15,29,31
12,14,14,15,30,38
12,14,14,15,31,32
12,14,14,15,32,113
12,14,14,15,32,114
12,14,14,15,33,37
12,14,14,15,34,36
12,14,14,15,34,37
12,14,14,15,34,43
12,14,14,15,35,36
12,14,14,15,35,37
12,14,14,15,37,38
12,14,14,15,37,39
12,14,14,15,37,40
12,14,14,15,38,65
12,14,14,15,39,40
12,14,14,15,40,41
12,14,14,15,40,42
12,14,14,15,41,42
12,14,14,15,42,49
12,14,14,15,43,44
12,14,14,15,44,45
12,14,14,15,45,46
12,14,14,15,45,49
12,14,14,15,46,47
12,14,14,15,46,48
12,14,14,15,47,49
12,14,14,15,47,69
12,14,14,15,48,49
12,14,14,15,49,50
12,14,14,15,49,51
12,14,14,15,49,54
12,14,14,15,49,66
12,14,14,15,49,69
12,14,14,15,50,57
12,14,14,15,51,52
12,14,14,15,51,58
12,14,14,15,52,53
12,14,14,15,53,54
12,14,14,15,54,55
12,14,14,15,54,56
12,14,14,15,54,59
12,14,14,15,55,56
12,14,14,15,55,59
12,14,14,15,56,57
12,14,14,15,56,58
12,14,14,15,56,59
12,14,14,15,59,60
12,14,14,15,59,61
12,14,14,15,59,63
12,14,14,15,60,61
12,14,14,15,60,62
12,14,14,15,61,62
12,14,14,15,61,64
12,14,14,15,62,66
12,14,14,15,62,67
12,14,14,15,63,64
12,14,14,15,64,65
12,14,14,15,65,66
12,14,14,15,65,68
12,14,14,15,66,67
12,14,14,15,68,69
12,14,14,15,68,81
12,14,14,15,68,116
12,14,14,15,69,70
12,14,14,15,69,75
12,14,14,15,69,77
12,14,14,15,70,71
12,14,14,15,70,74
12,14,14,15,70,75
12,14,14,15,71,72
12,14,14,15,71,73
12,14,14,15,74,75
12,14,14,15,75,77
12,14,14,15,75,118
12,14,14,15,76,77
12,14,14,15,76,118
12,14,14,15,77,78
12,14,14,15,77,80
12,14,14,15,77,82
12,14,14,15,78,79
12,14,14,15,79,80
12,14,14,15,80,81
12,14,14,15,80,96
12,14,14,15,80,97
12,14,14,15,80,98
12,14,14,15,80,99
12,14,14,15,82,83
12,14,14,15,82,96
12,14,14,15,83,84
12,14,14,15,83,85
12,14,14,15,84,85
12,14,14,15,85,86
12,14,14,15,85,88
12,14,14,15,85,89
12,14,14,15,86,87
12,14,14,15,88,89
12,14,14,15,89,90
12,14,14,15,89,92
12,14,14,15,90,91
12,14,14,15,91,92
12,14,14,15,92,93
12,14,14,15,92,94
12,14,14,15,92,100
12,14,14,15,92,102
12,14,14,15,93,94
12,14,14,15,94,95
12,14,14,15,94,96
12,14,14,15,94,100
12,14,14,15,95,96
12,14,14,15,96,97
12,14,14,15,98,100
12,14,14,15,99,100
12,14,14,15,100,101
12,14,14,15,100,103
12,14,14,15,100,104
12,14,14,15,100,106
12,14,14,15,101,102
12,14,14,15,103,104
12,14,14,15,103,105
12,14,14,15,103,110
12,14,14,15,104,105
12,14,14,15,105,106
12,14,14,15,105,107
12,14,14,15,105,108
12,14,14,15,106,107
12,14,14,15,108,109
12,14,14,15,109,110
12,14,14,15,110,111
12,14,14,15,110,112
12,14,14,15,114,115
12,14,15,17,68,116
12,14,15,17,71,73
12,14,15,17,85,86
12,14,15,17,86,87
12,14,15,17,110,111
12,14,15,17,110,112
12,14,15,19,68,116
12,14,15,19,71,73
12,14,15,19,85,86
12,14,15,19,86,87
12,14,15,19,110,111
12,14,15,19,110,112
12,14,15,33,33,37
12,14,15,33,68,116
12,14,15,33,71,73
12,14,15,33,85,86
12,14,15,33,86,87
12,14,15,33,110,111
12,14,15,33,110,112
12,14,16,17,68,116
12,14,16,17,71,73
12,14,16,17,85,86
12,14,16,17,86,87
12,14,16,17,110,111
12,14,16,17,110,112
12,14,17,18,18,19
12,14,17,18,68,116
12,14,17,18,71,73
12,14,17,18,85,86
12,14,17,18,86,87
12,14,17,18,110,111
12,14,17,18,110,112
12,14,17,30,68,116
12,14,17,30,71,73
12,14,17,30,85,86
12,14,17,30,86,87
12,14,17,30,110,111
12,14,17,30,110,112
12,14,17,31,68,116
12,14,17,31,71,73
12,14,17,31,85,86
12,14,17,31,86,87
12,14,17,31,110,111
12,14,17,31,110,112
12,14,17,113,32,113
12,14,17,113,68,116
12,14,17,113,71,73
12,14,17,113,85,86
12,14,17,113,86,87
12,14,17,113,110,111
12,14,17,113,110,112
12,14,18,19,68,116
12,14,18,19,71,73
12,14,18,19,85,86
12,14,18,19,86,87
12,14,18,19,110,111
12,14,18,19,110,112
12,14,19,20,20,21
12,14,19,20,21,22
12,14,19,20,22,23
12,14,19,20,68,116
12,14,19,20,71,73
12,14,19,20,85,86
12,14,19,20,86,87
12,14,19,20,110,111
12,14,19,20,110,112
12,14,19,34,68,116
12,14,19,34,71,73
12,14,19,34,85,86
12,14,19,34,86,87
12,14,19,34,110,111
12,14,19,34,110,112
12,14,20,21,21,22
12,14,20,21,22,23
12,14,20,21,68,116
12,14,20,21,71,73
12,14,20,21,85,86
12,14,20,21,86,87
12,14,20,21,110,111
12,14,20,21,110,112
12,14,21,22,22,23
12,14,21,22,68,116
12,14,21,22,71,73
12,14,21,22,85,86
12,14,21,22,86,87
12,14,21,22,110,111
12,14,21,22,110,112
12,14,22,23,68,116
12,14,22,23,71,73
12,14,22,23,85,86
12,14,22,23,86,87
12,14,22,23,110,111
12,14,22,23,110,112
12,14,23,24,68,116
12,14,23,24,71,73
12,14,23,24,85,86
12,14,23,24,86,87
12,14,23,24,110,111
12,14,23,24,110,112
12,14,23,25,68,116
12,14,23,25,71,73
12,14,23,25,85,86
12,14,23,25,86,87
12,14,23,25,110,111
12,14,23,25,110,112
12,14,23,32,68,116
12,14,23,32,71,73
12,14,23,32,85,86
12,14,23,32,86,87
12,14,23,32,110,111
12,14,23,32,110,112
12,14,24,70,68,116
12,14,24,70,71,73
12,14,24,70,85,86
12,14,24,70,86,87
12,14,24,70,110,111
12,14,24,70,110,112
12,14,24,72,68,116
12,14,24,72,70,71
12,14,24,72,71,72
12,14,24,72,71,73
12,14,24,72,85,86
12,14,24,72,86,87
12,14,24,72,110,111
12,14,24,72,110,112
12,14,25,26,26,30
12,14,25,26,68,116
12,14,25,26,71,73
12,14,25,26,85,86
12,14,25,26,86,87
12,14,25,26,110,111
12,14,25,26,110,112
12,14,25,27,68,116
12,14,25,27,71,73
12,14,25,27,85,86
12,14,25,27,86,87
12,14,25,27,110,111
12,14,25,27,110,112
12,14,26,30,68,116
12,14,26,30,71,73
12,14,26,30,85,86
12,14,26,30,86,87
12,14,26,30,110,111
12,14,26,30,110,112
12,14,27,28,28,29
12,14,27,28,29,31
12,14,27,28,68,116
12,14,27,28,71,73
12,14,27,28,85,86
12,14,27,28,86,87
12,14,27,28,110,111
12,14,27,28,110,112
12,14,27,32,68,116
12,14,27,32,71,73
12,14,27,32,85,86
12,14,27,32,86,87
12,14,27,32,110,111
12,14,27,32,110,112
12,14,27,115,32,114
12,14,27,115,68,116
12,14,27,115,71,73
12,14,27,115,85,86
12,14,27,115,86,87
12,14,27,115,110,111
12,14,27,115,110,112
12,14,27,115,114,115
12,14,28,29,29,31
12,14,28,29,68,116
12,14,28,29,71,73
12,14,28,29,85,86
12,14,28,29,86,87
12,14,28,29,110,111
12,14,28,29,110,112
12,14,29,31,68,116
12,14,29,31,71,73
12,14,29,31,85,86
12,14,29,31,86,87
12,14,29,31,110,111
12,14,29,31,110,112
12,14,30,38,68,116
12,14,30,38,71,73
12,14,30,38,85,86
12,14,30,38,86,87
12,14,30,38,110,111
12,14,30,38,110,112
12,14,31,32,68,116
12,14,31,32,71,73
12,14,31,32,85,86
12,14,31,32,86,87
12,14,31,32,110,111
12,14,31,32,110,112
12,14,32,113,68,116
12,14,32,113,71,73
12,14,32,113,85,86
12,14,32,113,86,87
12,14,32,113,110,111
12,14,32,113,110,112
12,14,32,114,68,116
12,14,32,114,71,73
12,14,32,114,85,86
12,14,32,114,86,87
12,14,32,114,110,111
12,14,32,114,110,112
12,14,32,114,114,115
12,14,33,37,68,116
12,14,33,37,71,73
12,14,33,37,85,86
12,14,33,37,86,87
12,14,33,37,110,111
12,14,33,37,110,112
12,14,34,36,35,36
12,14,34,36,35,37
12,14,34,36,68,116
12,14,34,36,71,73
12,14,34,36,85,86
12,14,34,36,86,87
12,14,34,36,110,111
12,14,34,36,110,112
12,14,34,37,68,116
12,14,34,37,71,73
12,14,34,37,85,86
12,14,34,37,86,87
12,14,34,37,110,111
12,14,34,37,110,112
12,14,34,43,43,44
12,14,34,43,44,45
12,14,34,43,68,116
12,14,34,43,71,73
12,14,34,43,85,86
12,14,34,43,86,87
12,14,34,43,110,111
12,14,34,43,110,112
12,14,35,36,35,37
12,14,35,36,68,116
12,14,35,36,71,73
