11,13,224,225
11,13,224,226
11,13,225,226
11,13,226,227
11,13,268,271
11,13,268,272
11,13,271,272
12,20,13,19
12,20,14,15
12,20,15,16
12,20,15,31
12,20,15,74
12,20,15,75
12,20,16,36
12,20,18,20
12,20,18,72
12,20,19,20
12,20,19,21
12,20,19,26
12,20,20,23
12,20,21,22
12,20,22,23
12,20,22,24
12,20,24,25
12,20,25,26
12,20,27,28
12,20,27,32
12,20,27,34
12,20,27,35
12,20,28,36
12,20,29,30
12,20,29,60
12,20,29,63
12,20,29,64
12,20,30,73
12,20,31,32
12,20,31,34
12,20,31,35
12,20,31,43
12,20,31,74
12,20,31,75
12,20,32,35
12,20,32,37
12,20,34,42
12,20,35,36
12,20,35,43
12,20,35,44
12,20,36,40
12,20,37,38
12,20,37,42
12,20,37,46
12,20,38,39
12,20,38,41
12,20,38,47
12,20,39,40
12,20,39,52
12,20,39,62
12,20,40,68
12,20,41,61
12,20,41,92
12,20,42,87
12,20,43,44
12,20,44,45
12,20,45,48
12,20,46,47
12,20,47,48
12,20,48,49
12,20,49,50
12,20,49,55
12,20,50,51
12,20,51,53
12,20,52,54
12,20,53,54
12,20,54,56
12,20,54,123
12,20,55,56
12,20,57,66
12,20,57,180
12,20,57,190
12,20,59,60
12,20,59,61
12,20,60,64
12,20,61,62
12,20,61,63
12,20,61,66
12,20,62,73
12,20,63,64
12,20,64,65
12,20,64,67
12,20,65,66
12,20,66,190
12,20,67,190
12,20,68,73
12,20,68,173
12,20,68,174
12,20,70,71
12,20,70,81
12,20,71,72
12,20,71,83
12,20,72,78
12,20,74,76
12,20,75,77
12,20,76,78
12,20,76,79
12,20,77,84
12,20,77,86
12,20,78,79
12,20,79,82
12,20,79,83
12,20,79,84
12,20,80,82
12,20,80,83
12,20,81,87
12,20,81,88
12,20,81,89
12,20,81,90
12,20,82,83
12,20,83,85
12,20,84,86
12,20,85,88
12,20,86,87
12,20,86,90
12,20,89,90
12,20,89,92
12,20,89,93
12,20,90,91
12,20,91,93
12,20,93,186
12,20,94,100
12,20,94,101
12,20,95,99
12,20,95,103
12,20,96,97
12,20,96,138
12,20,97,98
12,20,97,100
12,20,97,245
12,20,98,99
12,20,98,100
12,20,99,245
12,20,101,102
12,20,101,104
12,20,101,136
12,20,102,103
12,20,102,104
12,20,103,139
12,20,104,105
12,20,105,106
12,20,105,108
12,20,105,111
12,20,105,136
12,20,105,137
12,20,105,148
12,20,106,107
12,20,106,113
12,20,106,147
12,20,107,109
12,20,107,112
12,20,108,109
12,20,108,112
12,20,109,110
12,20,109,111
12,20,109,129
12,20,109,130
12,20,109,146
12,20,109,147
12,20,111,149
12,20,112,116
12,20,112,147
12,20,112,148
12,20,113,114
12,20,114,115
12,20,115,116
12,20,115,131
12,20,116,119
12,20,116,142
12,20,116,160
12,20,116,165
12,20,116,167
12,20,117,160
12,20,117,167
12,20,118,151
12,20,118,161
12,20,119,120
12,20,119,121
12,20,119,124
12,20,119,125
12,20,119,126
12,20,119,161
12,20,120,125
12,20,120,153
12,20,121,122
12,20,121,154
12,20,122,123
12,20,122,124
12,20,122,127
12,20,122,128
12,20,124,125
12,20,124,128
12,20,124,159
12,20,125,126
12,20,127,157
12,20,127,158
12,20,130,149
12,20,131,132
12,20,132,140
12,20,132,162
12,20,133,135
12,20,133,162
12,20,134,135
12,20,134,140
12,20,134,143
12,20,136,138
12,20,137,138
12,20,137,139
12,20,142,143
12,20,146,148
12,20,151,152
12,20,151,153
12,20,152,153
12,20,152,154
12,20,152,155
12,20,154,155
12,20,154,158
12,20,155,156
12,20,156,157
12,20,157,158
12,20,157,159
12,20,160,166
12,20,165,167
12,20,166,167
12,20,168,187
12,20,168,188
12,20,168,189
12,20,169,208
12,20,169,210
12,20,170,171
12,20,170,204
12,20,171,204
12,20,172,175
12,20,172,184
12,20,172,187
12,20,173,198
12,20,174,191
12,20,174,198
12,20,175,176
12,20,175,189
12,20,175,246
12,20,176,177
12,20,176,190
12,20,177,181
12,20,177,182
12,20,177,188
12,20,177,189
12,20,177,190
12,20,178,179
12,20,178,189
12,20,179,189
12,20,179,227
12,20,180,183
12,20,181,190
12,20,182,190
12,20,183,184
12,20,183,246
12,20,184,185
12,20,185,186
12,20,185,187
12,20,190,191
12,20,191,194
12,20,193,194
12,20,193,221
12,20,194,195
12,20,195,196
12,20,196,197
12,20,196,198
12,20,196,199
12,20,197,198
12,20,197,199
12,20,198,216
12,20,199,200
12,20,199,217
12,20,200,202
12,20,202,203
12,20,203,205
12,20,205,210
12,20,207,208
12,20,207,210
12,20,207,213
12,20,210,216
12,20,213,214
12,20,213,216
12,20,214,217
12,20,221,224
12,20,221,226
12,20,222,223
12,20,222,224
12,20,223,225
12,20,224,225
12,20,224,226
12,20,225,226
12,20,226,227
12,20,268,271
12,20,268,272
12,20,271,272
13,19,14,15
13,19,15,16
13,19,15,31
13,19,15,74
13,19,15,75
13,19,16,36
13,19,18,20
13,19,18,72
13,19,19,20
13,19,19,21
13,19,19,26
13,19,20,23
13,19,21,22
13,19,22,23
13,19,22,24
13,19,24,25
13,19,25,26
13,19,27,28
13,19,27,32
13,19,27,34
13,19,27,35
13,19,28,36
13,19,29,30
13,19,29,60
13,19,29,63
13,19,29,64
13,19,30,73
13,19,31,32
13,19,31,34
13,19,31,35
13,19,31,43
13,19,31,74
13,19,31,75
13,19,32,35
13,19,32,37
13,19,34,42
13,19,35,36
13,19,35,43
13,19,35,44
13,19,36,40
13,19,37,38
13,19,37,42
13,19,37,46
13,19,38,39
13,19,38,41
13,19,38,47
13,19,39,40
13,19,39,52
13,19,39,62
13,19,40,68
13,19,41,61
13,19,41,92
13,19,42,87
13,19,43,44
13,19,44,45
13,19,45,48
13,19,46,47
13,19,47,48
13,19,48,49
13,19,49,50
13,19,49,55
13,19,50,51
13,19,51,53
13,19,52,54
13,19,53,54
13,19,54,56
13,19,54,123
13,19,55,56
13,19,57,66
13,19,57,180
13,19,57,190
13,19,59,60
13,19,59,61
13,19,60,64
13,19,61,62
13,19,61,63
13,19,61,66
13,19,62,73
13,19,63,64
13,19,64,65
13,19,64,67
13,19,65,66
13,19,66,190
13,19,67,190
13,19,68,73
13,19,68,173
13,19,68,174
13,19,70,71
13,19,70,81
13,19,71,72
13,19,71,83
13,19,72,78
13,19,74,76
13,19,75,77
13,19,76,78
13,19,76,79
13,19,77,84
13,19,77,86
13,19,78,79
13,19,79,82
13,19,79,83
13,19,79,84
13,19,80,82
13,19,80,83
13,19,81,87
13,19,81,88
13,19,81,89
13,19,81,90
13,19,82,83
13,19,83,85
13,19,84,86
13,19,85,88
13,19,86,87
13,19,86,90
13,19,89,90
13,19,89,92
13,19,89,93
13,19,90,91
13,19,91,93
13,19,93,186
13,19,94,100
13,19,94,101
13,19,95,99
13,19,95,103
13,19,96,97
13,19,96,138
13,19,97,98
13,19,97,100
13,19,97,245
13,19,98,99
13,19,98,100
13,19,99,245
13,19,101,102
13,19,101,104
13,19,101,136
13,19,102,103
13,19,102,104
13,19,103,139
13,19,104,105
13,19,105,106
13,19,105,108
13,19,105,111
13,19,105,136
13,19,105,137
13,19,105,148
13,19,106,107
13,19,106,113
13,19,106,147
13,19,107,109
13,19,107,112
13,19,108,109
13,19,108,112
13,19,109,110
13,19,109,111
13,19,109,129
13,19,109,130
13,19,109,146
13,19,109,147
13,19,111,149
13,19,112,116
13,19,112,147
13,19,112,148
13,19,113,114
13,19,114,115
13,19,115,116
13,19,115,131
13,19,116,119
13,19,116,142
13,19,116,160
13,19,116,165
13,19,116,167
13,19,117,160
13,19,117,167
13,19,118,151
13,19,118,161
13,19,119,120
13,19,119,121
13,19,119,124
13,19,119,125
13,19,119,126
13,19,119,161
13,19,120,125
13,19,120,153
13,19,121,122
13,19,121,154
13,19,122,123
13,19,122,124
13,19,122,127
13,19,122,128
13,19,124,125
13,19,124,128
13,19,124,159
13,19,125,126
13,19,127,157
13,19,127,158
13,19,130,149
13,19,131,132
13,19,132,140
13,19,132,162
13,19,133,135
13,19,133,162
13,19,134,135
13,19,134,140
13,19,134,143
13,19,136,138
13,19,137,138
13,19,137,139
13,19,142,143
13,19,146,148
13,19,151,152
13,19,151,153
13,19,152,153
13,19,152,154
13,19,152,155
13,19,154,155
13,19,154,158
13,19,155,156
13,19,156,157
13,19,157,158
13,19,157,159
13,19,160,166
13,19,165,167
13,19,166,167
13,19,168,187
13,19,168,188
13,19,168,189
13,19,169,208
13,19,169,210
13,19,170,171
13,19,170,204
13,19,171,204
13,19,172,175
13,19,172,184
13,19,172,187
13,19,173,198
13,19,174,191
13,19,174,198
13,19,175,176
13,19,175,189
13,19,175,246
13,19,176,177
13,19,176,190
13,19,177,181
13,19,177,182
13,19,177,188
13,19,177,189
13,19,177,190
13,19,178,179
13,19,178,189
13,19,179,189
13,19,179,227
13,19,180,183
13,19,181,190
13,19,182,190
13,19,183,184
13,19,183,246
13,19,184,185
13,19,185,186
13,19,185,187
13,19,190,191
13,19,191,194
13,19,193,194
13,19,193,221
13,19,194,195
13,19,195,196
13,19,196,197
13,19,196,198
13,19,196,199
13,19,197,198
13,19,197,199
13,19,198,216
13,19,199,200
13,19,199,217
13,19,200,202
13,19,202,203
13,19,203,205
13,19,205,210
13,19,207,208
13,19,207,210
13,19,207,213
13,19,210,216
13,19,213,214
13,19,213,216
13,19,214,217
13,19,221,224
13,19,221,226
13,19,222,223
13,19,222,224
13,19,223,225
13,19,224,225
13,19,224,226
13,19,225,226
13,19,226,227
13,19,268,271
13,19,268,272
13,19,271,272
14,15,15,16
14,15,15,31
14,15,15,74
14,15,15,75
14,15,16,36
14,15,18,20
14,15,18,72
14,15,19,20
14,15,19,21
14,15,19,26
14,15,20,23
14,15,21,22
14,15,22,23
14,15,22,24
14,15,24,25
14,15,25,26
14,15,27,28
14,15,27,32
14,15,27,34
14,15,27,35
14,15,28,36
14,15,29,30
14,15,29,60
14,15,29,63
14,15,29,64
14,15,30,73
14,15,31,32
14,15,31,34
14,15,31,35
14,15,31,43
14,15,31,74
14,15,31,75
14,15,32,35
14,15,32,37
14,15,34,42
14,15,35,36
14,15,35,43
14,15,35,44
14,15,36,40
14,15,37,38
14,15,37,42
14,15,37,46
14,15,38,39
14,15,38,41
14,15,38,47
14,15,39,40
14,15,39,52
14,15,39,62
14,15,40,68
14,15,41,61
14,15,41,92
14,15,42,87
14,15,43,44
14,15,44,45
14,15,45,48
14,15,46,47
14,15,47,48
14,15,48,49
14,15,49,50
14,15,49,55
14,15,50,51
14,15,51,53
14,15,52,54
14,15,53,54
14,15,54,56
14,15,54,123
14,15,55,56
14,15,57,66
14,15,57,180
14,15,57,190
14,15,59,60
14,15,59,61
14,15,60,64
14,15,61,62
14,15,61,63
14,15,61,66
14,15,62,73
14,15,63,64
14,15,64,65
14,15,64,67
14,15,65,66
14,15,66,190
14,15,67,190
14,15,68,73
14,15,68,173
14,15,68,174
14,15,70,71
14,15,70,81
14,15,71,72
14,15,71,83
14,15,72,78
14,15,74,76
14,15,75,77
14,15,76,78
14,15,76,79
14,15,77,84
14,15,77,86
14,15,78,79
14,15,79,82
14,15,79,83
14,15,79,84
14,15,80,82
14,15,80,83
14,15,81,87
14,15,81,88
14,15,81,89
14,15,81,90
14,15,82,83
14,15,83,85
14,15,84,86
14,15,85,88
14,15,86,87
14,15,86,90
14,15,89,90
14,15,89,92
14,15,89,93
14,15,90,91
14,15,91,93
14,15,93,186
14,15,94,100
14,15,94,101
14,15,95,99
14,15,95,103
14,15,96,97
14,15,96,138
14,15,97,98
14,15,97,100
14,15,97,245
14,15,98,99
14,15,98,100
14,15,99,245
14,15,101,102
14,15,101,104
14,15,101,136
14,15,102,103
14,15,102,104
14,15,103,139
14,15,104,105
14,15,105,106
14,15,105,108
14,15,105,111
14,15,105,136
14,15,105,137
14,15,105,148
14,15,106,107
14,15,106,113
14,15,106,147
14,15,107,109
14,15,107,112
14,15,108,109
14,15,108,112
14,15,109,110
14,15,109,111
14,15,109,129
14,15,109,130
14,15,109,146
14,15,109,147
14,15,111,149
14,15,112,116
14,15,112,147
14,15,112,148
14,15,113,114
14,15,114,115
14,15,115,116
14,15,115,131
14,15,116,119
14,15,116,142
14,15,116,160
14,15,116,165
14,15,116,167
14,15,117,160
14,15,117,167
14,15,118,151
14,15,118,161
14,15,119,120
14,15,119,121
14,15,119,124
14,15,119,125
14,15,119,126
14,15,119,161
14,15,120,125
14,15,120,153
14,15,121,122
14,15,121,154
14,15,122,123
14,15,122,124
14,15,122,127
14,15,122,128
14,15,124,125
14,15,124,128
14,15,124,159
14,15,125,126
14,15,127,157
14,15,127,158
14,15,130,149
14,15,131,132
14,15,132,140
14,15,132,162
14,15,133,135
14,15,133,162
14,15,134,135
14,15,134,140
14,15,134,143
14,15,136,138
14,15,137,138
14,15,137,139
14,15,142,143
14,15,146,148
14,15,151,152
14,15,151,153
14,15,152,153
14,15,152,154
14,15,152,155
14,15,154,155
14,15,154,158
14,15,155,156
14,15,156,157
14,15,157,158
14,15,157,159
14,15,160,166
14,15,165,167
14,15,166,167
14,15,168,187
14,15,168,188
14,15,168,189
14,15,169,208
14,15,169,210
14,15,170,171
14,15,170,204
14,15,171,204
14,15,172,175
14,15,172,184
14,15,172,187
14,15,173,198
14,15,174,191
14,15,174,198
14,15,175,176
14,15,175,189
14,15,175,246
14,15,176,177
14,15,176,190
14,15,177,181
14,15,177,182
14,15,177,188
14,15,177,189
14,15,177,190
14,15,178,179
14,15,178,189
14,15,179,189
14,15,179,227
14,15,180,183
14,15,181,190
14,15,182,190
14,15,183,184
14,15,183,246
14,15,184,185
14,15,185,186
14,15,185,187
14,15,190,191
14,15,191,194
14,15,193,194
14,15,193,221
14,15,194,195
14,15,195,196
14,15,196,197
14,15,196,198
14,15,196,199
14,15,197,198
14,15,197,199
14,15,198,216
14,15,199,200
14,15,199,217
14,15,200,202
14,15,202,203
14,15,203,205
14,15,205,210
14,15,207,208
14,15,207,210
14,15,207,213
14,15,210,216
14,15,213,214
14,15,213,216
14,15,214,217
14,15,221,224
14,15,221,226
14,15,222,223
14,15,222,224
14,15,223,225
14,15,224,225
14,15,224,226
14,15,225,226
14,15,226,227
14,15,268,271
14,15,268,272
14,15,271,272
15,16,15,31
15,16,15,74
15,16,15,75
15,16,16,36
15,16,18,20
15,16,18,72
15,16,19,20
15,16,19,21
15,16,19,26
15,16,20,23
15,16,21,22
15,16,22,23
15,16,22,24
15,16,24,25
15,16,25,26
15,16,27,28
15,16,27,32
15,16,27,34
15,16,27,35
15,16,28,36
15,16,29,30
15,16,29,60
15,16,29,63
15,16,29,64
15,16,30,73
15,16,31,32
15,16,31,34
15,16,31,35
15,16,31,43
15,16,31,74
15,16,31,75
15,16,32,35
15,16,32,37
15,16,34,42
15,16,35,36
15,16,35,43
15,16,35,44
15,16,36,40
15,16,37,38
15,16,37,42
15,16,37,46
15,16,38,39
15,16,38,41
15,16,38,47
15,16,39,40
15,16,39,52
15,16,39,62
15,16,40,68
15,16,41,61
15,16,41,92
15,16,42,87
15,16,43,44
15,16,44,45
15,16,45,48
15,16,46,47
15,16,47,48
15,16,48,49
15,16,49,50
15,16,49,55
15,16,50,51
15,16,51,53
15,16,52,54
15,16,53,54
15,16,54,56
15,16,54,123
15,16,55,56
15,16,57,66
15,16,57,180
15,16,57,190
15,16,59,60
15,16,59,61
15,16,60,64
15,16,61,62
15,16,61,63
15,16,61,66
15,16,62,73
15,16,63,64
15,16,64,65
15,16,64,67
15,16,65,66
15,16,66,190
15,16,67,190
15,16,68,73
15,16,68,173
15,16,68,174
15,16,70,71
15,16,70,81
15,16,71,72
15,16,71,83
15,16,72,78
15,16,74,76
15,16,75,77
15,16,76,78
15,16,76,79
15,16,77,84
15,16,77,86
15,16,78,79
15,16,79,82
15,16,79,83
15,16,79,84
15,16,80,82
15,16,80,83
15,16,81,87
15,16,81,88
15,16,81,89
15,16,81,90
15,16,82,83
15,16,83,85
15,16,84,86
15,16,85,88
15,16,86,87
15,16,86,90
15,16,89,90
15,16,89,92
15,16,89,93
15,16,90,91
15,16,91,93
15,16,93,186
15,16,94,100
15,16,94,101
15,16,95,99
15,16,95,103
15,16,96,97
15,16,96,138
15,16,97,98
15,16,97,100
15,16,97,245
15,16,98,99
15,16,98,100
15,16,99,245
15,16,101,102
15,16,101,104
15,16,101,136
15,16,102,103
15,16,102,104
15,16,103,139
15,16,104,105
15,16,105,106
15,16,105,108
15,16,105,111
15,16,105,136
15,16,105,137
15,16,105,148
15,16,106,107
15,16,106,113
15,16,106,147
15,16,107,109
15,16,107,112
15,16,108,109
15,16,108,112
15,16,109,110
15,16,109,111
15,16,109,129
15,16,109,130
15,16,109,146
15,16,109,147
15,16,111,149
15,16,112,116
15,16,112,147
15,16,112,148
15,16,113,114
15,16,114,115
15,16,115,116
15,16,115,131
15,16,116,119
15,16,116,142
15,16,116,160
15,16,116,165
15,16,116,167
15,16,117,160
15,16,117,167
15,16,118,151
15,16,118,161
15,16,119,120
15,16,119,121
15,16,119,124
15,16,119,125
15,16,119,126
15,16,119,161
15,16,120,125
15,16,120,153
15,16,121,122
15,16,121,154
15,16,122,123
15,16,122,124
15,16,122,127
15,16,122,128
15,16,124,125
15,16,124,128
15,16,124,159
15,16,125,126
15,16,127,157
15,16,127,158
15,16,130,149
15,16,131,132
15,16,132,140
15,16,132,162
15,16,133,135
15,16,133,162
15,16,134,135
15,16,134,140
15,16,134,143
15,16,136,138
15,16,137,138
15,16,137,139
15,16,142,143
15,16,146,148
15,16,151,152
15,16,151,153
15,16,152,153
15,16,152,154
15,16,152,155
15,16,154,155
15,16,154,158
15,16,155,156
15,16,156,157
15,16,157,158
15,16,157,159
15,16,160,166
15,16,165,167
15,16,166,167
15,16,168,187
15,16,168,188
15,16,168,189
15,16,169,208
15,16,169,210
15,16,170,171
15,16,170,204
15,16,171,204
15,16,172,175
15,16,172,184
15,16,172,187
15,16,173,198
15,16,174,191
15,16,174,198
15,16,175,176
15,16,175,189
15,16,175,246
15,16,176,177
15,16,176,190
15,16,177,181
15,16,177,182
15,16,177,188
15,16,177,189
15,16,177,190
15,16,178,179
15,16,178,189
15,16,179,189
15,16,179,227
15,16,180,183
15,16,181,190
15,16,182,190
15,16,183,184
15,16,183,246
15,16,184,185
15,16,185,186
15,16,185,187
15,16,190,191
15,16,191,194
15,16,193,194
15,16,193,221
15,16,194,195
15,16,195,196
15,16,196,197
15,16,196,198
15,16,196,199
15,16,197,198
15,16,197,199
15,16,198,216
15,16,199,200
15,16,199,217
15,16,200,202
15,16,202,203
15,16,203,205
15,16,205,210
15,16,207,208
15,16,207,210
15,16,207,213
15,16,210,216
15,16,213,214
15,16,213,216
15,16,214,217
15,16,221,224
15,16,221,226
15,16,222,223
15,16,222,224
15,16,223,225
15,16,224,225
15,16,224,226
15,16,225,226
15,16,226,227
15,16,268,271
15,16,268,272
15,16,271,272
15,31,15,74
15,31,15,75
15,31,16,36
15,31,18,20
15,31,18,72
15,31,19,20
15,31,19,21
15,31,19,26
15,31,20,23
15,31,21,22
15,31,22,23
15,31,22,24
15,31,24,25
15,31,25,26
15,31,27,28
15,31,27,32
15,31,27,34
15,31,27,35
15,31,28,36
15,31,29,30
15,31,29,60
15,31,29,63
15,31,29,64
15,31,30,73
15,31,31,32
15,31,31,34
15,31,31,35
15,31,31,43
15,31,31,74
15,31,31,75
15,31,32,35
15,31,32,37
15,31,34,42
15,31,35,36
15,31,35,43
15,31,35,44
15,31,36,40
15,31,37,38
15,31,37,42
15,31,37,46
15,31,38,39
15,31,38,41
15,31,38,47
15,31,39,40
15,31,39,52
15,31,39,62
15,31,40,68
15,31,41,61
15,31,41,92
15,31,42,87
15,31,43,44
15,31,44,45
15,31,45,48
15,31,46,47
15,31,47,48
15,31,48,49
15,31,49,50
15,31,49,55
15,31,50,51
15,31,51,53
15,31,52,54
15,31,53,54
15,31,54,56
15,31,54,123
15,31,55,56
15,31,57,66
15,31,57,180
15,31,57,190
15,31,59,60
15,31,59,61
15,31,60,64
15,31,61,62
15,31,61,63
15,31,61,66
15,31,62,73
15,31,63,64
15,31,64,65
15,31,64,67
15,31,65,66
15,31,66,190
15,31,67,190
15,31,68,73
15,31,68,173
15,31,68,174
15,31,70,71
15,31,70,81
15,31,71,72
15,31,71,83
15,31,72,78
15,31,74,76
15,31,75,77
15,31,76,78
15,31,76,79
15,31,77,84
15,31,77,86
15,31,78,79
15,31,79,82
15,31,79,83
15,31,79,84
15,31,80,82
15,31,80,83
15,31,81,87
15,31,81,88
15,31,81,89
15,31,81,90
15,31,82,83
15,31,83,85
15,31,84,86
15,31,85,88
15,31,86,87
15,31,86,90
15,31,89,90
15,31,89,92
15,31,89,93
15,31,90,91
15,31,91,93
15,31,93,186
15,31,94,100
15,31,94,101
15,31,95,99
15,31,95,103
15,31,96,97
15,31,96,138
15,31,97,98
15,31,97,100
15,31,97,245
15,31,98,99
15,31,98,100
15,31,99,245
15,31,101,102
15,31,101,104
15,31,101,136
15,31,102,103
15,31,102,104
15,31,103,139
15,31,104,105
15,31,105,106
15,31,105,108
15,31,105,111
15,31,105,136
15,31,105,137
15,31,105,148
15,31,106,107
15,31,106,113
15,31,106,147
15,31,107,109
15,31,107,112
15,31,108,109
15,31,108,112
15,31,109,110
15,31,109,111
15,31,109,129
15,31,109,130
15,31,109,146
15,31,109,147
15,31,111,149
15,31,112,116
15,31,112,147
15,31,112,148
15,31,113,114
15,31,114,115
15,31,115,116
15,31,115,131
15,31,116,119
15,31,116,142
15,31,116,160
15,31,116,165
15,31,116,167
15,31,117,160
15,31,117,167
15,31,118,151
15,31,118,161
15,31,119,120
15,31,119,121
15,31,119,124
15,31,119,125
15,31,119,126
15,31,119,161
15,31,120,125
15,31,120,153
15,31,121,122
15,31,121,154
15,31,122,123
15,31,122,124
15,31,122,127
15,31,122,128
15,31,124,125
15,31,124,128
15,31,124,159
15,31,125,126
15,31,127,157
15,31,127,158
15,31,130,149
15,31,131,132
15,31,132,140
15,31,132,162
15,31,133,135
15,31,133,162
15,31,134,135
15,31,134,140
15,31,134,143
15,31,136,138
15,31,137,138
15,31,137,139
15,31,142,143
15,31,146,148
15,31,151,152
15,31,151,153
15,31,152,153
15,31,152,154
15,31,152,155
15,31,154,155
15,31,154,158
15,31,155,156
15,31,156,157
15,31,157,158
15,31,157,159
15,31,160,166
15,31,165,167
15,31,166,167
15,31,168,187
15,31,168,188
15,31,168,189
15,31,169,208
15,31,169,210
15,31,170,171
15,31,170,204
15,31,171,204
15,31,172,175
15,31,172,184
15,31,172,187
15,31,173,198
15,31,174,191
15,31,174,198
15,31,175,176
15,31,175,189
15,31,175,246
15,31,176,177
15,31,176,190
15,31,177,181
15,31,177,182
15,31,177,188
15,31,177,189
15,31,177,190
15,31,178,179
15,31,178,189
15,31,179,189
15,31,179,227
15,31,180,183
15,31,181,190
15,31,182,190
15,31,183,184
15,31,183,246
15,31,184,185
15,31,185,186
15,31,185,187
15,31,190,191
15,31,191,194
15,31,193,194
15,31,193,221
15,31,194,195
15,31,195,196
15,31,196,197
15,31,196,198
15,31,196,199
15,31,197,198
15,31,197,199
15,31,198,216
15,31,199,200
15,31,199,217
15,31,200,202
15,31,202,203
15,31,203,205
15,31,205,210
15,31,207,208
15,31,207,210
15,31,207,213
15,31,210,216
15,31,213,214
15,31,213,216
15,31,214,217
15,31,221,224
15,31,221,226
15,31,222,223
15,31,222,224
15,31,223,225
15,31,224,225
15,31,224,226
15,31,225,226
15,31,226,227
15,31,268,271
15,31,268,272
15,31,271,272
15,74,15,75
15,74,16,36
15,74,18,20
15,74,18,72
15,74,19,20
15,74,19,21
15,74,19,26
15,74,20,23
15,74,21,22
15,74,22,23
15,74,22,24
15,74,24,25
15,74,25,26
15,74,27,28
15,74,27,32
15,74,27,34
15,74,27,35
15,74,28,36
15,74,29,30
15,74,29,60
15,74,29,63
15,74,29,64
15,74,30,73
15,74,31,32
15,74,31,34
15,74,31,35
15,74,31,43
15,74,31,74
15,74,31,75
15,74,32,35
15,74,32,37
15,74,34,42
15,74,35,36
15,74,35,43
15,74,35,44
15,74,36,40
15,74,37,38
15,74,37,42
15,74,37,46
15,74,38,39
15,74,38,41
15,74,38,47
15,74,39,40
15,74,39,52
15,74,39,62
15,74,40,68
15,74,41,61
15,74,41,92
15,74,42,87
15,74,43,44
15,74,44,45
15,74,45,48
15,74,46,47
15,74,47,48
15,74,48,49
15,74,49,50
15,74,49,55
15,74,50,51
15,74,51,53
15,74,52,54
15,74,53,54
15,74,54,56
15,74,54,123
15,74,55,56
15,74,57,66
15,74,57,180
15,74,57,190
15,74,59,60
15,74,59,61
15,74,60,64
15,74,61,62
15,74,61,63
15,74,61,66
15,74,62,73
15,74,63,64
15,74,64,65
15,74,64,67
15,74,65,66
15,74,66,190
15,74,67,190
15,74,68,73
15,74,68,173
15,74,68,174
15,74,70,71
15,74,70,81
15,74,71,72
15,74,71,83
15,74,72,78
15,74,74,76
15,74,75,77
15,74,76,78
15,74,76,79
15,74,77,84
15,74,77,86
15,74,78,79
15,74,79,82
15,74,79,83
15,74,79,84
15,74,80,82
15,74,80,83
15,74,81,87
15,74,81,88
15,74,81,89
15,74,81,90
15,74,82,83
15,74,83,85
15,74,84,86
15,74,85,88
15,74,86,87
15,74,86,90
15,74,89,90
15,74,89,92
15,74,89,93
15,74,90,91
15,74,91,93
15,74,93,186
15,74,94,100
15,74,94,101
15,74,95,99
15,74,95,103
15,74,96,97
15,74,96,138
15,74,97,98
15,74,97,100
15,74,97,245
15,74,98,99
15,74,98,100
15,74,99,245
15,74,101,102
15,74,101,104
15,74,101,136
15,74,102,103
15,74,102,104
15,74,103,139
15,74,104,105
15,74,105,106
15,74,105,108
15,74,105,111
15,74,105,136
15,74,105,137
15,74,105,148
15,74,106,107
15,74,106,113
15,74,106,147
15,74,107,109
15,74,107,112
15,74,108,109
15,74,108,112
15,74,109,110
15,74,109,111
15,74,109,129
15,74,109,130
15,74,109,146
15,74,109,147
15,74,111,149
15,74,112,116
15,74,112,147
15,74,112,148
15,74,113,114
15,74,114,115
15,74,115,116
15,74,115,131
15,74,116,119
15,74,116,142
15,74,116,160
15,74,116,165
15,74,116,167
15,74,117,160
15,74,117,167
15,74,118,151
15,74,118,161
15,74,119,120
15,74,119,121
15,74,119,124
15,74,119,125
15,74,119,126
15,74,119,161
15,74,120,125
15,74,120,153
15,74,121,122
15,74,121,154
15,74,122,123
15,74,122,124
15,74,122,127
15,74,122,128
15,74,124,125
15,74,124,128
15,74,124,159
15,74,125,126
15,74,127,157
15,74,127,158
15,74,130,149
15,74,131,132
15,74,132,140
15,74,132,162
15,74,133,135
15,74,133,162
15,74,134,135
15,74,134,140
15,74,134,143
15,74,136,138
15,74,137,138
15,74,137,139
15,74,142,143
15,74,146,148
15,74,151,152
15,74,151,153
15,74,152,153
15,74,152,154
15,74,152,155
15,74,154,155
15,74,154,158
15,74,155,156
15,74,156,157
15,74,157,158
15,74,157,159
15,74,160,166
15,74,165,167
15,74,166,167
15,74,168,187
15,74,168,188
15,74,168,189
15,74,169,208
15,74,169,210
15,74,170,171
15,74,170,204
15,74,171,204
15,74,172,175
15,74,172,184
15,74,172,187
15,74,173,198
15,74,174,191
15,74,174,198
15,74,175,176
15,74,175,189
15,74,175,246
15,74,176,177
15,74,176,190
15,74,177,181
15,74,177,182
15,74,177,188
15,74,177,189
15,74,177,190
15,74,178,179
15,74,178,189
15,74,179,189
15,74,179,227
15,74,180,183
15,74,181,190
15,74,182,190
15,74,183,184
15,74,183,246
15,74,184,185
15,74,185,186
15,74,185,187
15,74,190,191
15,74,191,194
15,74,193,194
15,74,193,221
15,74,194,195
15,74,195,196
15,74,196,197
15,74,196,198
15,74,196,199
15,74,197,198
15,74,197,199
15,74,198,216
15,74,199,200
