,embedding_d,channels,train_split,mse,mae,r2
5823,16,16,0.5,0.07786394,0.2236667,-2.753243618970699
5824,16,16,0.5,0.06194579,0.16428234,0.04578973653707574
5825,16,16,0.5,0.15611771,0.3635052,-1.1508070722796324
5826,16,16,0.5,0.059008718,0.2036033,0.08622977951541211
5827,16,16,0.5,0.43201908,0.54254925,-5.758351359741172
5828,16,16,0.5,0.13253376,0.29473892,-0.9198696727882307
5829,16,16,0.5,0.105343565,0.21846318,-0.09858145381793659
5830,16,16,0.5,0.097972155,0.26830554,-0.20452468610247587
5831,16,16,0.5,0.05730423,0.18176536,0.39537492470688895
5832,16,16,0.5,0.060288526,0.21805048,-0.40430075714193836
5833,16,16,0.5,0.0850618,0.2605639,-0.42475555434581547
5834,16,16,0.5,0.12799728,0.30079198,-1.0271866519751645
5835,16,16,0.5,0.12808737,0.2483782,-0.6028123427102596
5836,16,16,0.5,0.093064256,0.2469554,0.10989765070429369
5837,16,16,0.5,0.13235934,0.31639358,-0.18988362987938712
5838,16,16,0.5,0.2074446,0.3942213,-5.683016790772053
5839,16,16,0.5,0.25273824,0.42412576,-1.9297953257386782
5840,16,16,0.5,0.12353607,0.24568604,-0.8664020389855405
5841,16,16,0.5,0.10960543,0.25443453,-4.279198254633824
5842,16,16,0.5,0.10075164,0.25624317,-0.43365682921207505
5843,16,16,0.5,0.10454661,0.27937135,-0.05560067552341219
5844,16,16,0.5,0.024156256,0.120998636,0.46846176264808237
5845,16,16,0.5,0.21414003,0.35246083,-6.3196611808825915
5846,16,16,0.5,0.19454789,0.38084003,-4.889762853290327
5847,16,16,0.5,1.3065053,0.99143714,-25.56418687926318
5848,16,16,0.5,0.12980072,0.31089345,-0.6564520115351353
5849,16,16,0.5,0.06043458,0.19684567,0.2106031413935363
5850,16,32,0.5,0.12315837,0.2745125,-0.7634961156264455
5851,16,32,0.5,0.113122724,0.27035487,-0.6083902670623229
5852,16,32,0.5,0.11451268,0.29686958,-0.49779632440144783
5853,16,32,0.5,0.1258492,0.2960883,-0.1757981368066699
5854,16,32,0.5,0.09514533,0.29320487,-0.21396457843253103
5855,16,32,0.5,0.17041114,0.3400162,-0.275812003045836
5856,16,32,0.5,0.08926642,0.263906,0.07161251682148495
5857,16,32,0.5,0.08976555,0.23791456,-0.17825630141894377
5858,16,32,0.5,0.2153383,0.40946594,-2.9190808693226487
5859,16,32,0.5,0.20326543,0.3247458,-1.6004683071448782
5860,16,32,0.5,0.17629455,0.3422196,-2.3956140982037186
5861,16,32,0.5,0.13450041,0.3233449,-0.7694494979063462
5862,16,32,0.5,0.113398805,0.2927774,-0.04102192893891776
5863,16,32,0.5,0.9120685,0.85179955,-10.555020188080976
5864,16,32,0.5,0.040923122,0.15327957,0.41999217530577293
5865,16,32,0.5,0.072227225,0.21928604,-0.39815254723765325
5866,16,32,0.5,0.05443269,0.17095573,-0.30435599477086916
5867,16,32,0.5,0.19723041,0.35567665,-1.5185370233968918
5868,16,32,0.5,0.06216684,0.15106626,0.26061410093964454
5869,16,32,0.5,0.15616047,0.34707513,-4.388985872204785
5870,16,32,0.5,0.19763055,0.38827038,-0.6503139580013693
5871,16,32,0.5,0.0561593,0.18165943,0.1888117623856017
5872,16,32,0.5,0.31603023,0.54686165,-4.319802274790338
5873,16,32,0.5,0.1238186,0.29265785,-0.2106087134879957
5874,16,32,0.5,0.19119345,0.42603287,-2.0539466703300935
5875,16,32,0.5,0.20674698,0.34000376,-3.978936826277611
5876,16,32,0.5,0.74945706,0.7687459,-15.958392694437176
5877,16,32,0.5,0.13043036,0.31967705,-0.11098985345097567
5878,16,32,0.5,0.06286268,0.19198178,-0.25592336022443596
5879,16,32,0.5,0.16795006,0.31972483,-1.2332309639121144
5880,16,32,0.5,0.24706052,0.4072204,-1.4000319205260299
5881,16,32,0.5,0.09440035,0.25031093,0.103157111656217
5882,16,32,0.5,0.13559751,0.30180004,-9.182062686821865
5883,16,32,0.5,0.05878533,0.21505272,-1.2996227790920702
5884,16,32,0.5,0.046887763,0.18901733,0.2769526421487367
5885,16,32,0.5,0.1445836,0.3112908,-0.1754944636115059
5886,16,32,0.5,0.02025433,0.1200326,0.36404596208643036
5887,16,32,0.5,0.22039773,0.39196816,-3.954568286041267
5888,16,32,0.5,0.24469782,0.4426127,-2.494672024564694
5889,16,32,0.5,0.13192743,0.3522877,-0.5364265768705054
5890,16,32,0.5,0.22158217,0.40871564,-2.276573504048798
5891,16,32,0.5,0.090890825,0.23011771,0.032616557946280156
5892,16,32,0.5,0.14073686,0.3260508,-0.2605383539721364
5893,16,32,0.5,0.1998502,0.39045617,-0.6688491674407948
5894,16,32,0.5,0.08831576,0.24216495,-0.006550115475920881
5895,16,32,0.5,0.0849816,0.22142659,0.16362592449576197
5896,16,32,0.5,0.12562267,0.31064624,-0.3280630351400349
5897,16,32,0.5,0.34639883,0.5179132,-4.6425871435075265
5898,16,32,0.5,0.11682938,0.28273633,-0.1473503898987314
5899,16,32,0.5,0.16497067,0.37830082,-1.079330919728306
5900,16,64,0.5,0.27029902,0.4308854,-2.503987738686568
5901,16,64,0.5,0.1265801,0.26443177,-0.3454229268315898
5902,16,64,0.5,0.06615882,0.23391119,-1.1795433514851679
5903,16,64,0.5,0.059975173,0.19278574,0.42860377018333906
5904,16,64,0.5,1.5291634,1.0049353,-17.07446648454639
5905,16,64,0.5,0.085969314,0.24694726,0.08731603554591305
5906,16,64,0.5,0.13387804,0.27373105,-0.6091094780353956
5907,16,64,0.5,0.15200098,0.3342936,-0.8636242093556954
5908,16,64,0.5,0.08310886,0.24229778,0.12468494098049299
5909,16,64,0.5,0.14966546,0.311953,-0.949337598522142
5910,16,64,0.5,0.064187564,0.22960262,0.24129807258318903
5911,16,64,0.5,0.054774344,0.188069,-0.7969315936651027
5912,16,64,0.5,0.19790734,0.35377106,-1.4589653595856324
5913,16,64,0.5,0.077761315,0.22571434,0.1853634191040997
5914,16,64,0.5,0.15015234,0.31460157,-0.7428042941734447
5915,16,64,0.5,0.32073298,0.4848404,-3.4870576057739138
5916,16,64,0.5,0.10852427,0.2567293,-1.1615704694559819
5917,16,64,0.5,0.077637374,0.22218333,-2.998334752368355
5918,16,64,0.5,0.21700712,0.4514937,-1.4695937601431237
5919,16,64,0.5,0.1005975,0.23855202,-4.583461759358949
5920,16,64,0.5,0.1329696,0.30656242,-4.715259677980957
5921,16,64,0.5,0.2224725,0.40639693,-1.15247271409394
5922,16,64,0.5,0.16979815,0.35212478,-1.4808691848265618
5923,16,64,0.5,0.10989451,0.29419088,-0.18339316043149712
5924,16,64,0.5,0.05445918,0.21371973,-0.23635559499653747
5925,16,64,0.5,0.2592589,0.42065653,-5.069612579796026
5926,16,64,0.5,0.02279382,0.103553295,0.7036821357525664
5927,16,64,0.5,0.0789634,0.22670123,0.20017323723815095
5928,16,64,0.5,0.040669937,0.18981168,-0.20679695212468263
5929,16,64,0.5,0.19986583,0.36799034,-0.5239670752446828
5930,16,64,0.5,0.09676953,0.22562122,-2.91934610955439
5931,16,64,0.5,0.040632304,0.15946439,-0.6745661186182823
5932,16,64,0.5,0.10489749,0.21298043,-0.3168665707877374
5933,16,64,0.5,0.051470578,0.18268432,0.3346684691855436
5934,16,64,0.5,0.77183205,0.773944,-4.845000244948303
5935,16,64,0.5,0.03568382,0.14473017,0.6016855953001155
5936,16,64,0.5,0.18691911,0.3618009,-0.5866834442897759
5937,16,64,0.5,0.32313463,0.4843672,-3.199507467716792
5938,16,64,0.5,0.083958745,0.23176871,-0.19973815872989742
5939,16,64,0.5,0.17623068,0.32809982,-0.3823060143638317
5940,16,64,0.5,0.09676754,0.22951198,-1.64287750312022
5941,16,64,0.5,0.107538044,0.23757394,-2.731313479386248
5942,16,64,0.5,0.13809408,0.31652445,-0.26772909324897287
5943,16,64,0.5,0.18061976,0.36521628,-1.5341847451911677
5944,16,64,0.5,0.10484762,0.25043324,-1.0219569270642799
5945,16,64,0.5,0.15415104,0.3243926,-1.0639676309644766
5946,16,64,0.5,0.070074804,0.22886498,0.29171336980967655
5947,16,64,0.5,0.06595071,0.17798135,-0.35414574683156474
5948,16,64,0.5,0.078923345,0.18835537,0.22173993896917688
5949,16,64,0.5,0.07948865,0.20742407,-0.27424571197426895
5950,16,128,0.5,0.10598516,0.2613507,-0.15235243330564385
5951,16,128,0.5,0.091007575,0.25543234,0.09116906576037775
5952,16,128,0.5,0.17892003,0.37148046,-0.8678516446428406
5953,16,128,0.5,0.10052545,0.24302234,-0.1331414995701481
5954,16,128,0.5,0.59953725,0.688232,-3.5229878878784238
5955,16,128,0.5,0.072762676,0.24534611,-0.8208292152164482
5956,16,128,0.5,1.6428013,1.0898318,-32.92432498926733
5957,16,128,0.5,0.09542722,0.26480862,-0.15246894946458744
5958,16,128,0.5,0.35470268,0.4994815,-3.0597110298900985
5959,16,128,0.5,0.051314592,0.18118058,-0.1857694551431026
5960,16,128,0.5,0.15330522,0.32028458,-0.29296386784452166
5961,16,128,0.5,0.35053158,0.4750437,-3.9099549094275226
5962,16,128,0.5,0.066853985,0.20554078,0.1447061535474452
5963,16,128,0.5,0.11966443,0.30335203,-0.06124806594727472
5964,16,128,0.5,0.087862365,0.23652305,0.013610244954380568
5965,16,128,0.5,0.10218298,0.2913575,-3.0828984456749753
5966,16,128,0.5,0.0878287,0.24621102,0.15919468624262934
5967,16,128,0.5,0.0713831,0.18771823,-0.6367585248453882
5968,16,128,0.5,0.08372147,0.21294244,-1.3185870112542486
5969,16,128,0.5,0.11129471,0.30672124,-1.3544062638272245
5970,16,128,0.5,0.7937188,0.7469086,-19.531283806037457
5971,16,128,0.5,0.18793495,0.35005984,-4.692816810163228
5972,16,128,0.5,0.083165064,0.2614472,-0.23017726430918328
5973,16,128,0.5,0.11618884,0.26160663,-0.5659900026937932
5974,16,128,0.5,0.045151476,0.18855385,0.3930630802287727
5975,16,128,0.5,0.20567945,0.37227827,-0.9037746689532835
5976,16,128,0.5,0.26268283,0.42453423,-1.7032761503217508
5977,16,128,0.5,0.10279153,0.26733643,0.2031957408898153
5978,16,128,0.5,0.115197524,0.27000055,-0.31699788015707586
5979,16,128,0.5,0.14391293,0.25880316,-0.9924291676933494
5980,16,128,0.5,0.059249055,0.18103822,0.25512065281583474
5981,16,128,0.5,0.42026442,0.54385036,-5.318755057900515
5982,16,128,0.5,0.06473822,0.17056206,-0.020521240044324873
5983,16,128,0.5,0.13576612,0.30193534,-0.4744946895775619
5984,16,128,0.5,0.1032511,0.25949034,-1.5350173759464325
5985,16,128,0.5,0.068180755,0.22515379,-1.59885596789367
5986,16,128,0.5,0.13613918,0.2941679,-2.278540353407517
5987,16,128,0.5,0.0899632,0.21368243,-0.22730845251614573
5988,16,128,0.5,0.06707889,0.22055353,0.27076572794441334
5989,16,128,0.5,0.14812863,0.32391742,-0.5950259003936826
5990,16,128,0.5,0.6763534,0.7201134,-11.856326637695428
5991,16,128,0.5,0.16294174,0.37768474,-1.8467265021498585
5992,16,128,0.5,0.05151529,0.2190123,-0.4074713413635065
5993,16,128,0.5,0.19807361,0.34091642,-5.497392727802201
5994,16,128,0.5,0.1480299,0.32186538,-1.3127828690923664
5995,16,128,0.5,0.17763363,0.35558578,-0.9916049198151924
5996,16,128,0.5,0.079499185,0.23408906,-1.0195550621979108
5997,16,128,0.5,0.101682834,0.2754309,0.19234000504875892
5998,16,128,0.5,0.14501633,0.32454094,-0.506026015796361
5999,16,128,0.5,0.2684115,0.46908924,-2.5107780650815537
6000,32,4,0.1,0.1092004,0.28356957,-0.2153278810161301
6001,32,4,0.1,0.115079954,0.258098,-0.34547162732825787
6002,32,4,0.1,0.17283155,0.3323755,-1.2030853496748546
6003,32,4,0.1,0.1633748,0.3271972,-0.9072179845146229
6004,32,4,0.1,0.17273274,0.35807067,-1.1401101533033056
6005,32,4,0.1,0.1525101,0.33589253,-0.7736211975411629
6006,32,4,0.1,0.17348695,0.38898882,-1.244129677037122
6007,32,4,0.1,0.11996361,0.28785264,-0.3996584436903685
6008,32,4,0.1,0.10893666,0.25656188,-0.2710030702064654
6009,32,4,0.1,0.12319752,0.2669914,-0.4505120994981542
6010,32,4,0.1,0.096119516,0.22580472,-0.10503656614780854
6011,32,4,0.1,0.21046804,0.38800228,-2.262075392619705
6012,32,4,0.1,0.12414793,0.30163556,-0.43585090647616154
6013,32,4,0.1,0.12649819,0.26883343,-0.48937371717427647
6014,32,4,0.1,0.3538823,0.55560726,-4.833341814329763
6015,32,4,0.1,0.098365866,0.22679351,-0.1308616243847165
6016,32,4,0.1,0.09716435,0.24143815,-0.06996521450192938
6017,32,4,0.1,0.2797917,0.441271,-3.653928816693062
6018,32,4,0.1,0.13342434,0.31729504,-0.6237312830709647
6019,32,4,0.1,0.13235182,0.29293376,-0.6651456146417629
6020,32,4,0.1,0.15741055,0.3578122,-1.2447539728366306
6021,32,4,0.1,0.11082736,0.28882602,-0.5661961841458869
6022,32,4,0.1,0.11746558,0.2645485,-0.31034677108242636
6023,32,4,0.1,0.13635726,0.30608562,-0.651928391616015
6024,32,4,0.1,0.1237625,0.2927001,-0.444788974494865
6025,32,4,0.1,0.17372115,0.37747893,-1.4773515129525712
6026,32,4,0.1,0.13386816,0.30896297,-0.897124142217347
6027,32,4,0.1,0.11960864,0.27903906,-0.39551677029836685
6028,32,4,0.1,0.21433471,0.41759613,-2.346174223416196
6029,32,4,0.1,0.10104415,0.2565243,-0.13355767524182105
6030,32,4,0.1,0.2943133,0.43902117,-3.7317964867974984
6031,32,4,0.1,0.12266365,0.28136095,-0.46414200641182246
6032,32,4,0.1,0.11059938,0.26652545,-0.2563243749809654
6033,32,4,0.1,0.1397851,0.32305795,-0.6169929625996906
6034,32,4,0.1,0.14792258,0.26926112,-0.7226881283126694
6035,32,4,0.1,0.09247457,0.26154944,-0.020964827581812395
6036,32,4,0.1,0.113326564,0.25090018,-0.32574097911365296
6037,32,4,0.1,0.24824198,0.38158163,-2.295244001844026
6038,32,4,0.1,0.10936225,0.27150032,-0.5622742931219469
6039,32,4,0.1,0.6834669,0.7594401,-8.441176176686685
6040,32,4,0.1,0.11702374,0.26045984,-0.36819769138258773
6041,32,4,0.1,0.122408815,0.2617218,-0.454692047104857
6042,32,4,0.1,0.12253621,0.27465412,-0.45298774801855446
6043,32,4,0.1,0.23808298,0.37473348,-1.884305483258804
6044,32,4,0.1,0.11163174,0.27276558,-0.25184950721786925
6045,32,4,0.1,0.07333308,0.20342654,-0.06194222929401083
6046,32,4,0.1,0.5138241,0.55430835,-7.021776006098687
6047,32,4,0.1,0.17422152,0.31771785,-1.3548436660563672
6048,32,4,0.1,0.14270622,0.30133656,-0.748444845350482
6049,32,4,0.1,0.11459996,0.27390042,-0.33444018144876453
6050,32,8,0.1,0.10589438,0.23279968,-0.21741314895677277
6051,32,8,0.1,0.2123766,0.37871537,-2.3132693968890004
6052,32,8,0.1,0.20806077,0.3943643,-1.9571800069678114
6053,32,8,0.1,0.20124398,0.36419895,-2.284037053297733
6054,32,8,0.1,0.11576186,0.24348325,-0.33085438007073886
6055,32,8,0.1,0.13537203,0.31366232,-0.5743133681800847
6056,32,8,0.1,0.23937955,0.40618774,-2.2621513068194057
6057,32,8,0.1,0.11517763,0.28113654,-0.28185035463812547
6058,32,8,0.1,0.100997284,0.26041254,-0.1102880364188874
6059,32,8,0.1,0.12274618,0.26368862,-0.4164916384951953
6060,32,8,0.1,0.26496804,0.43972686,-2.9492177859895365
6061,32,8,0.1,0.08643277,0.23304072,-0.024495384682718502
6062,32,8,0.1,0.0930761,0.2602883,-0.024241579894056287
6063,32,8,0.1,0.103039965,0.257106,-0.15242217026748106
6064,32,8,0.1,0.10944159,0.25912955,-0.220837956798688
6065,32,8,0.1,0.11210169,0.24995944,-0.29155614518669126
6066,32,8,0.1,0.091112144,0.26798624,-0.005456760290070806
6067,32,8,0.1,0.2410478,0.41329315,-2.1997464584736077
6068,32,8,0.1,0.16079715,0.31430662,-1.048849617669254
6069,32,8,0.1,0.14751516,0.30185324,-1.1986403888045198
6070,32,8,0.1,0.095454894,0.26311165,-0.051140863789266744
6071,32,8,0.1,0.092363834,0.2603286,-0.019742136972583868
6072,32,8,0.1,0.16707744,0.36932117,-1.382608652682447
6073,32,8,0.1,0.27037328,0.4421355,-2.990454182878865
6074,32,8,0.1,0.30341524,0.43822563,-2.6991783231882316
6075,32,8,0.1,0.20295367,0.37436616,-1.6761853034142011
6076,32,8,0.1,0.1131481,0.27623475,-0.2592630818621853
6077,32,8,0.1,0.18726547,0.35751316,-1.752429963191446
6078,32,8,0.1,0.1151497,0.25817597,-0.34628715371117624
6079,32,8,0.1,0.1480551,0.3019735,-0.7993560937141178
6080,32,8,0.1,0.1487543,0.34417537,-1.1213114938476307
6081,32,8,0.1,0.2056469,0.3715443,-2.187351740284532
6082,32,8,0.1,0.2736095,0.46607175,-3.2129765927535434
6083,32,8,0.1,0.10514942,0.23718408,-0.20910553414198385
6084,32,8,0.1,0.32403225,0.4490856,-3.2778436457185807
6085,32,8,0.1,0.14374563,0.3137191,-0.7531573976915011
6086,32,8,0.1,0.18355505,0.34250256,-1.7849927672562216
6087,32,8,0.1,0.45385963,0.545659,-6.296887998102873
6088,32,8,0.1,0.119088285,0.27708462,-0.7012137564326755
6089,32,8,0.1,0.10494696,0.26572564,-0.26903615346075416
6090,32,8,0.1,0.1334065,0.30219746,-0.6161806136158341
6091,32,8,0.1,0.15615529,0.30452415,-0.8977999034793822
6092,32,8,0.1,0.16161296,0.35442978,-1.3046824739413339
6093,32,8,0.1,0.12802802,0.26822746,-0.5073857887410385
6094,32,8,0.1,0.22892587,0.44063538,-2.527327272092372
6095,32,8,0.1,0.09245548,0.26476133,-0.0163858711724143
6096,32,8,0.1,0.1094201,0.23494656,-0.2946649810355193
6097,32,8,0.1,0.19971718,0.367142,-2.085135381776843
6098,32,8,0.1,0.09678816,0.23640558,-0.11296007399955355
6099,32,8,0.1,0.20875873,0.36799887,-1.5451448094484617
6100,32,16,0.1,0.09133197,0.25603122,-0.005048610856347446
6101,32,16,0.1,0.2485638,0.4185403,-2.277609267793857
6102,32,16,0.1,0.099057525,0.23788206,-0.17210436517857275
6103,32,16,0.1,0.2846834,0.49564105,-3.3864486268356826
6104,32,16,0.1,0.316553,0.47683293,-3.906301803911285
6105,32,16,0.1,0.15384623,0.31894478,-0.8722593182564995
6106,32,16,0.1,0.15875755,0.31258658,-0.9294258660033723
6107,32,16,0.1,0.1111082,0.2422401,-0.28218915407691836
6108,32,16,0.1,0.10539395,0.2648412,-0.1757482531601704
6109,32,16,0.1,0.10580283,0.24038216,-0.21898507988516536
6110,32,16,0.1,0.16849072,0.33164886,-1.1816329203811398
6111,32,16,0.1,0.10540608,0.2415906,-0.21205693143590554
6112,32,16,0.1,0.38969263,0.5211122,-4.140838352748265
6113,32,16,0.1,0.15803498,0.31280035,-0.9486456695501466
6114,32,16,0.1,0.45181644,0.63700795,-7.307048300152811
6115,32,16,0.1,0.24883333,0.41563034,-2.3030940150159376
6116,32,16,0.1,0.17544805,0.37245718,-1.501977934301686
6117,32,16,0.1,0.10275783,0.2291746,-0.18135390857526046
6118,32,16,0.1,0.174008,0.37246,-1.4731862599698893
6119,32,16,0.1,0.17723599,0.3281349,-1.2251301778451125
6120,32,16,0.1,0.08264765,0.22671396,0.020369920747243087
6121,32,16,0.1,0.14460796,0.33924848,-0.7418055284319818
6122,32,16,0.1,0.122622564,0.24871431,-0.37203359316297635
6123,32,16,0.1,0.24810961,0.4615286,-2.822913625800997
6124,32,16,0.1,0.2820748,0.4283805,-3.4037264620535783
6125,32,16,0.1,0.20431598,0.41785744,-2.481179702612928
6126,32,16,0.1,0.27064034,0.44117182,-3.416494464108389
6127,32,16,0.1,0.09384818,0.22445185,-0.11041695413981478
6128,32,16,0.1,0.278643,0.3830212,-2.6786192723437097
6129,32,16,0.1,0.28557244,0.4628294,-3.2147794516685195
6130,32,16,0.1,0.12703767,0.28945357,-0.42461343317268385
6131,32,16,0.1,0.15781094,0.3274031,-0.8422666584496066
6132,32,16,0.1,0.16462526,0.35723817,-1.0711843584119416
6133,32,16,0.1,0.11652856,0.24987975,-0.3631992525949781
6134,32,16,0.1,0.10470156,0.2963406,-0.1542705571700409
6135,32,16,0.1,0.122552596,0.26267022,-0.4270432549164469
6136,32,16,0.1,0.2898956,0.44972378,-3.110200554542237
6137,32,16,0.1,0.09332708,0.2748381,-0.028874032031376284
6138,32,16,0.1,0.3436876,0.4608812,-3.324004836609368
6139,32,16,0.1,0.18599442,0.36412305,-1.2676068325350918
6140,32,16,0.1,0.095761135,0.25117224,-0.13506536358135568
6141,32,16,0.1,0.10003323,0.22940022,-0.15027496119795236
6142,32,16,0.1,0.11637313,0.2872997,-0.35852626153174105
6143,32,16,0.1,0.12586132,0.29519042,-0.4766235995772943
6144,32,16,0.1,0.28071243,0.44855943,-2.9799993023419553
6145,32,16,0.1,0.10463338,0.29389977,-0.15351907182715707
6146,32,16,0.1,0.110623635,0.27129316,-0.23402379425974495
6147,32,16,0.1,0.106975645,0.24798234,-0.2885235857897763
6148,32,16,0.1,0.30229825,0.48195776,-3.6547197733132224
6149,32,16,0.1,0.12511909,0.25234592,-0.45692834092374723
6150,32,32,0.1,0.1165367,0.25508612,-0.40534371732327235
6151,32,32,0.1,0.12209599,0.25440228,-0.358847116948122
6152,32,32,0.1,0.21857122,0.3982862,-1.6599416484883993
6153,32,32,0.1,0.10815081,0.26693153,-0.2593440699635723
6154,32,32,0.1,0.10286692,0.25961468,-0.15098607559115318
6155,32,32,0.1,0.12004388,0.27277628,-0.43287193763259757
6156,32,32,0.1,0.10834261,0.24818985,-0.26743670874253
6157,32,32,0.1,0.26667312,0.44335264,-3.3517544041697755
6158,32,32,0.1,0.19136627,0.39179236,-1.7043606962670386
6159,32,32,0.1,0.09617765,0.26393443,-0.05909980450974439
6160,32,32,0.1,0.2501346,0.45419326,-2.8541148316413754
6161,32,32,0.1,0.15674117,0.31170613,-0.9326924388584639
6162,32,32,0.1,0.27762762,0.41291434,-2.665214363352767
6163,32,32,0.1,0.11094858,0.2748323,-0.3593485796236182
6164,32,32,0.1,0.2930844,0.44591296,-3.712038584927849
6165,32,32,0.1,0.12907434,0.25770965,-0.5090888980626986
6166,32,32,0.1,0.114741884,0.27082863,-0.28385598201560724
6167,32,32,0.1,0.152787,0.3121371,-0.8719552821737968
6168,32,32,0.1,0.10375035,0.26718017,-0.14492409001515094
6169,32,32,0.1,0.20709875,0.36891973,-1.6055524106150143
6170,32,32,0.1,1.5246633,1.1417326,-21.724351285819708
6171,32,32,0.1,0.27980873,0.43669686,-3.3652733713330374
6172,32,32,0.1,0.22427855,0.38568258,-2.6058188882308317
6173,32,32,0.1,0.09321777,0.23574701,-0.07398895056863619
6174,32,32,0.1,0.16966265,0.34763873,-1.0647401619085612
6175,32,32,0.1,0.0936203,0.22610189,-0.07630435032507887
6176,32,32,0.1,0.23816684,0.40625107,-1.9964260341951299
6177,32,32,0.1,0.24888903,0.41518015,-2.5288004590379187
6178,32,32,0.1,0.27244103,0.44376677,-2.93251908109524
6179,32,32,0.1,0.39231518,0.51833683,-5.5255925397246495
6180,32,32,0.1,0.23447992,0.4400659,-2.9951201619671637
6181,32,32,0.1,0.14555784,0.30868685,-0.7077061341635209
6182,32,32,0.1,0.17708772,0.34030992,-1.0481340297588542
6183,32,32,0.1,0.13300183,0.30700955,-0.5467491617325568
6184,32,32,0.1,0.32545298,0.53771067,-4.983743359068999
6185,32,32,0.1,0.28968266,0.46866158,-3.1813912975866865
6186,32,32,0.1,0.13155657,0.26846725,-0.5489305114214094
6187,32,32,0.1,0.27430782,0.42977893,-3.2794541537292528
6188,32,32,0.1,0.10932096,0.268719,-0.21955697825319231
6189,32,32,0.1,0.14389354,0.28442183,-0.8065284825035306
6190,32,32,0.1,0.13537219,0.31587192,-0.5743152798764288
6191,32,32,0.1,0.30412313,0.45646846,-3.744600024769521
6192,32,32,0.1,0.17533961,0.32067436,-1.162019824636363
6193,32,32,0.1,0.18842968,0.34701803,-1.179310729131116
6194,32,32,0.1,0.18375006,0.34392026,-1.1251880975784383
6195,32,32,0.1,0.3893932,0.5801014,-6.159341993016931
6196,32,32,0.1,0.26894435,0.4281709,-2.7919944940377817
6197,32,32,0.1,0.11692761,0.2717431,-0.3083122830264797
6198,32,32,0.1,0.12308481,0.28834346,-0.38081952861198576
6199,32,32,0.1,0.2274788,0.39169168,-2.551378554712648
6200,32,64,0.1,0.14762937,0.30146945,-0.794182099305526
6201,32,64,0.1,0.14350165,0.2977599,-0.7440167638307977
6202,32,64,0.1,0.11484076,0.26232573,-0.2811344846978516
6203,32,64,0.1,0.11323222,0.2630234,-0.26318996088517
6204,32,64,0.1,0.14340386,0.27753782,-0.6081452061924846
6205,32,64,0.1,0.3142915,0.52390665,-4.180732978982888
6206,32,64,0.1,0.14432997,0.28832585,-0.8120075754500053
6207,32,64,0.1,0.09469377,0.26146784,-0.04275949035146143
6208,32,64,0.1,0.16886806,0.32556745,-1.1525627557561235
6209,32,64,0.1,0.11070972,0.27900484,-0.23212541519727647
6210,32,64,0.1,0.43899214,0.62056166,-7.07126216123388
6211,32,64,0.1,0.20073949,0.38210207,-2.045723879248293
6212,32,64,0.1,0.09272691,0.24216779,-0.06833362225941952
6213,32,64,0.1,0.17706464,0.35639668,-1.140039037759486
6214,32,64,0.1,0.2880419,0.44816673,-3.791158459931708
6215,32,64,0.1,0.17728513,0.395976,-1.293260996531921
6216,32,64,0.1,0.3143083,0.48632124,-3.839647709742903
6217,32,64,0.1,0.21279357,0.36827546,-1.4841269152008545
6218,32,64,0.1,0.14028877,0.33190438,-0.9881143658730873
6219,32,64,0.1,0.11507371,0.24657676,-0.28006022971162325
6220,32,64,0.1,0.12521096,0.2850287,-0.45819136269925664
6221,32,64,0.1,0.15283188,0.30806893,-0.884488897580711
6222,32,64,0.1,0.20124796,0.3608317,-1.8440073897173206
6223,32,64,0.1,0.27567896,0.44749272,-3.1827447676758105
6224,32,64,0.1,0.32184395,0.4776308,-3.537855108800356
6225,32,64,0.1,0.12948094,0.26546413,-0.5138425978043586
6226,32,64,0.1,0.11708307,0.25552002,-0.36968616965397794
6227,32,64,0.1,0.35011598,0.5516435,-4.7712585521625615
6228,32,64,0.1,0.28816748,0.49521512,-3.440131456701379
6229,32,64,0.1,0.16710013,0.32307455,-1.3750042678881296
6230,32,64,0.1,0.114131965,0.23862076,-0.312116354880867
6231,32,64,0.1,0.092046484,0.256656,-0.012911124329743728
6232,32,64,0.1,0.09668407,0.266871,-0.0674397230063919
6233,32,64,0.1,0.14031461,0.29948968,-0.5735022030247008
6234,32,64,0.1,0.29173377,0.46268332,-3.4263365736677915
6235,32,64,0.1,0.14635877,0.30670017,-0.8648781893879587
6236,32,64,0.1,0.110208586,0.28613016,-0.3654533607348269
6237,32,64,0.1,0.14723597,0.3135198,-0.7957262682194222
6238,32,64,0.1,0.14226435,0.27740276,-0.6981007896439761
6239,32,64,0.1,0.47669125,0.6415545,-6.857705405840333
6240,32,64,0.1,0.17050992,0.33076698,-1.0795812975305021
6241,32,64,0.1,0.1942957,0.35484546,-1.6261741743870286
6242,32,64,0.1,0.087593876,0.22353795,-0.007021717633871605
6243,32,64,0.1,0.11436245,0.2711447,-0.2757309143781168
6244,32,64,0.1,0.27595645,0.44607836,-2.912568511702495
6245,32,64,0.1,0.2648884,0.47250277,-3.081443944890146
6246,32,64,0.1,0.1096855,0.24848662,-0.2831462773951019
6247,32,64,0.1,0.26734313,0.4032496,-2.2593942522621853
6248,32,64,0.1,0.09573131,0.23771991,-0.10080742597912318
6249,32,64,0.1,0.44499323,0.5957331,-7.496284640436214
6250,32,128,0.1,0.12463912,0.26322788,-0.46748528372184106
